scenario_id,season,probability,mean_lmp,min_lmp,max_lmp,peak_hour
1,winter,0.1027,21.3246,18.2220,26.8387,7
2,winter,0.0664,31.2119,23.8869,43.3159,17
3,winter,0.0288,50.5547,36.9571,67.0314,17
4,winter,0.0192,40.6042,31.3965,70.9336,7
5,winter,0.0123,56.9727,41.7254,87.5600,6
6,winter,0.0103,76.1533,56.1314,115.3016,17
7,winter,0.0034,98.2818,51.5313,125.0145,7
8,winter,0.0014,145.8378,109.0614,152.9094,0
9,winter,0.0014,113.5155,49.6614,152.9094,10
10,winter,0.0007,118.4286,33.9719,152.9094,7
11,spring,0.0863,17.8972,13.9097,22.9813,20
12,spring,0.0740,26.3117,20.2313,34.9008,20
13,spring,0.0212,37.5428,29.6305,50.5012,20
14,spring,0.0178,31.2941,15.7282,69.4878,17
15,spring,0.0171,53.9717,42.9506,73.5416,20
16,spring,0.0130,71.3199,50.6506,88.7894,20
17,spring,0.0082,87.5651,48.1337,127.3553,17
18,spring,0.0055,58.5390,29.9659,93.3076,19
19,spring,0.0048,30.8986,19.5207,115.0569,6
20,spring,0.0041,57.8543,43.0550,81.3354,7
21,summer,0.0836,21.6894,13.0737,36.2649,17
22,summer,0.0521,30.6492,18.8468,43.4299,13
23,summer,0.0260,33.8705,16.3671,73.7259,17
24,summer,0.0247,43.8871,26.1282,77.9450,16
25,summer,0.0205,73.5529,49.4422,107.5702,17
26,summer,0.0151,91.6420,54.7421,136.7510,16
27,summer,0.0116,100.3638,52.0078,151.5074,17
28,summer,0.0068,57.2840,25.0445,136.4295,17
29,summer,0.0062,111.3060,63.4824,149.5454,15
30,summer,0.0055,75.7256,32.1570,138.9592,16
31,fall,0.0658,19.5115,13.5891,30.0965,17
32,fall,0.0541,29.7655,21.1709,38.1199,19
33,fall,0.0329,52.2229,33.4527,72.8033,17
34,fall,0.0240,43.7893,36.3202,61.1115,19
35,fall,0.0185,57.8797,44.3212,74.0894,7
36,fall,0.0151,39.0083,18.9471,96.2226,17
37,fall,0.0130,63.5719,38.3940,112.9999,17
38,fall,0.0123,83.8164,54.5073,131.8498,17
39,fall,0.0116,67.4318,45.0541,106.6011,7
40,fall,0.0021,85.9960,56.7122,152.9094,7
