date,month,mean_lmp,spread_lmp,opt_revenue,opt_deg,opt_net,naive_fixed_revenue,naive_fixed_deg,naive_fixed_net,naive_rank_revenue,naive_rank_deg,naive_rank_net
2024-01-01,1,26.938,57.2378,27.2954,10.354,16.9414,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02,1,31.8213,56.9986,27.988,10.354,17.634,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-03,1,40.5518,104.9208,48.2117,10.354,37.8577,0.0,0.0,0.0,26.5029,34.2967,-7.7938
2024-01-04,1,35.3433,43.283,24.7033,10.354,14.3493,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-05,1,33.8086,33.6679,22.271,10.354,11.917,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-06,1,32.2405,35.9897,21.9949,10.354,11.6409,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-07,1,27.9748,24.151,16.7086,10.354,6.3546,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-08,1,26.8892,39.1306,21.6406,10.354,11.2866,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09,1,33.2964,70.6089,41.7519,18.0358,23.716,0.0,0.0,0.0,42.4146,46.596,-4.1814
2024-01-10,1,31.602,26.9608,16.9659,10.354,6.6119,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-11,1,26.0224,21.238,15.2888,10.354,4.9348,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-12,1,21.1617,19.9016,12.7335,10.354,2.3795,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-13,1,22.608,19.8343,12.4802,10.354,2.1262,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-14,1,44.3689,62.8057,32.8177,10.354,22.4637,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-15,1,86.8498,109.3004,92.0526,32.6793,59.3732,0.0,0.0,0.0,92.0526,32.6793,59.3732
2024-01-16,1,84.7579,108.0382,94.4652,32.6793,61.7858,0.0,0.0,0.0,94.2326,32.6793,61.5532
2024-01-17,1,74.7664,112.5961,67.113,18.0358,49.0771,0.0,0.0,0.0,3.7509,34.2967,-30.5458
2024-01-18,1,60.8131,93.2853,56.356,18.0358,38.3202,0.0,0.0,0.0,7.571,34.2967,-26.7257
2024-01-19,1,43.6794,69.9584,44.8862,18.0358,26.8504,0.0,0.0,0.0,54.9804,32.6793,22.3011
2024-01-20,1,50.7237,119.1534,71.459,18.0358,53.4232,0.0,0.0,0.0,82.4912,53.7213,28.7699
2024-01-21,1,52.956,127.0915,123.8385,62.6865,61.152,0.0,0.0,0.0,36.295,34.2967,1.9984
2024-01-22,1,53.7817,123.0218,94.6095,32.6793,61.9302,0.0,0.0,0.0,30.5923,34.2967,-3.7043
2024-01-23,1,34.3192,31.2938,20.659,10.354,10.305,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-24,1,27.3229,34.7793,19.1873,10.354,8.8333,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-25,1,31.2467,51.6904,26.2097,10.354,15.8557,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-26,1,23.9414,28.3479,16.4622,10.354,6.1082,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-27,1,20.0275,23.099,14.2272,10.354,3.8732,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-28,1,20.8387,34.8991,17.7759,10.354,7.4219,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-29,1,36.3465,135.6062,73.8939,18.0358,55.8581,0.0,0.0,0.0,59.5036,32.6793,26.8243
2024-01-30,1,33.4869,46.2485,24.4469,10.354,14.0929,0.0,0.0,0.0,0.0,0.0,0.0
